date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
03/31/2020 12:00:00 AM,IA,32,1.34938775176791,1.346380381811667,1.245119391364729,1.436436289299664,515.3597836343343,209.13324426957072,278.2051025561261,73,799,799,73,1
04/01/2020 12:00:00 AM,IA,33,1.329827059723724,1.326416267998644,1.245638493318912,1.430673926904152,549.5913364935533,232.20907177641223,198.17349771121314,52,468,468,52,2
04/02/2020 12:00:00 AM,IA,34,1.311864963253612,1.309237207654882,1.21970835355973,1.402186113409982,584.3157522105461,256.6050170320296,247.71687213901643,65,815,815,65,2
04/03/2020 12:00:00 AM,IA,35,1.291719246200048,1.288369269746552,1.21631788013308,1.392958705528676,619.3125777398727,282.2935295698748,323.93744818179067,85,785,785,85,0
04/04/2020 12:00:00 AM,IA,36,1.270459338980508,1.27002007791159,1.169025306371295,1.343723924543954,654.4767968715447,309.19695041325207,331.5595057860682,87,787,787,87,3
04/05/2020 12:00:00 AM,IA,37,1.248382478384334,1.250346943380556,1.152458799324248,1.322549654651227,689.5376158419602,337.2834983506223,312.5043617753745,82,601,601,82,8
04/06/2020 12:00:00 AM,IA,38,1.224591341771867,1.224821823686773,1.150051652214983,1.312494501868568,724.0552430197757,366.49273484509627,297.26024656681966,78,758,758,78,3
04/07/2020 12:00:00 AM,IA,39,1.198569273134515,1.197609907505073,1.11662090335013,1.284479499888996,757.5949190347411,396.7948602233895,388.7249378181489,102,1119,1119,102,1
04/08/2020 12:00:00 AM,IA,40,1.172776144241931,1.171761712762024,1.086570436052443,1.241605840642834,789.6461967050444,428.1183581905684,348.4019322726995,97,1248,1248,97,1
04/09/2020 12:00:00 AM,IA,41,1.142650578698808,1.142522288169974,1.068445293942321,1.226744422288756,819.5844694699057,460.39288068501367,476.3786002673393,125,1007,1007,125,2
04/10/2020 12:00:00 AM,IA,42,1.113929255384326,1.111476737407825,1.027365550161057,1.177534494159788,846.8659909004957,493.51509959568983,449.7013986523683,118,980,980,118,2
04/11/2020 12:00:00 AM,IA,43,1.083164009805952,1.081328009956535,1.001200318201288,1.154030670791417,870.787541989319,527.3812281544741,463.8413175599812,122,1179,1179,122,3
04/12/2020 12:00:00 AM,IA,44,1.052844772831847,1.05022310294281,0.979888322388139,1.128138867515406,890.7362208760504,561.8179959142778,293.449217764681,77,460,460,77,7
04/13/2020 12:00:00 AM,IA,45,1.021452619017716,1.020610644507355,0.937221637298083,1.084344868253252,906.2239824612042,596.6602771764041,468.75654266306185,123,1104,1104,123,2
04/14/2020 12:00:00 AM,IA,46,0.989836847534782,0.989136695840296,0.917767447051202,1.056768804172155,916.8365692176044,631.669598173965,720.284443604217,189,189,189,189,6
04/15/2020 12:00:00 AM,IA,47,0.959459839299426,0.958167820530028,0.88127674587939,1.021946377043385,922.2278325504132,666.5629576294649,365.85876500531657,96,984,984,96,4
04/16/2020 12:00:00 AM,IA,48,0.931763215352408,0.927236337833532,0.856020987705301,0.989939335495678,922.1199956419928,700.9926458272771,556.4102051122522,146,806,806,146,7
04/17/2020 12:00:00 AM,IA,49,0.90501833236771,0.903048846124109,0.829772240363221,0.955346729142832,916.5136375933037,734.5843441116189,727.9065012084944,191,1117,1117,191,4
04/18/2020 12:00:00 AM,IA,50,0.878063196813505,0.875420853580232,0.801694876166054,0.927517185487169,905.7426665217114,766.8965009028286,689.7962131871074,181,1155,1155,181,10
04/19/2020 12:00:00 AM,IA,51,0.852951912468138,0.848891445116415,0.798051267516323,0.922850239723819,890.2184789766153,797.4649648210193,1087.7760311805314,389,1603,1603,389,1
04/20/2020 12:00:00 AM,IA,52,0.83186768415639,0.828378556576149,0.77956888377405,0.89749201610429,870.1854051310157,825.8117028550803,907.0950738648959,257,1270,1270,257,4
04/21/2020 12:00:00 AM,IA,53,0.813533967798166,0.812077673293476,0.755537712137674,0.871076725459744,846.0099602171726,851.4462175281584,1203.6659950698704,482,1795,1795,482,4
04/22/2020 12:00:00 AM,IA,54,0.798527744672308,0.7973943075289,0.743207837307623,0.85418033800661,818.4661179297298,873.9047811533328,407.78008182884247,107,629,629,107,7
04/23/2020 12:00:00 AM,IA,55,0.78587978087125,0.786409515727517,0.728383122486143,0.834542392051664,788.4491223951338,892.7521761519722,670.7410691764137,176,1018,1018,176,6
04/24/2020 12:00:00 AM,IA,56,0.776845208155319,0.775725765326209,0.721435542998462,0.830105915172705,756.7737321262068,907.6333718605356,861.4530476415953,521,2711,2711,521,11
04/25/2020 12:00:00 AM,IA,57,0.772673606624908,0.772550697533757,0.716346145940957,0.823986524253573,724.1511912170853,918.2712991857686,1220.108646978496,647,2377,2377,647,5
04/26/2020 12:00:00 AM,IA,58,0.768063414639771,0.767797056957379,0.710810512670018,0.816144751224394,691.2703934189066,924.4957454180716,989.2484583890885,384,1740,1740,384,6
04/27/2020 12:00:00 AM,IA,59,0.767423483563538,0.76566433485873,0.717582631896293,0.821659167571265,658.8824238125392,926.2110590259016,852.986686511465,392,2060,2060,392,9
04/28/2020 12:00:00 AM,IA,60,0.767987718306823,0.767790273792139,0.717116333320152,0.821270188311577,627.3996395920179,923.4216506988583,1361.103583475423,508,1673,1673,508,9
04/29/2020 12:00:00 AM,IA,61,0.770394710021208,0.771298500998107,0.717869009966574,0.827911172408116,597.0926295678595,916.2692038143463,1382.6568560067926,467,1514,1514,467,12
04/30/2020 12:00:00 AM,IA,62,0.771815449000589,0.771302255599431,0.716688522580107,0.825009194090821,568.2300269664132,904.997537372204,1017.8381107344496,302,1330,1330,302,14
05/01/2020 12:00:00 AM,IA,63,0.777798275360414,0.777870921763076,0.727881076468915,0.83492012425024,540.9606189759533,889.9523248231834,1132.5098136611405,739,2925,2925,739,8
05/02/2020 12:00:00 AM,IA,64,0.782234331787508,0.781567292406202,0.72853911072885,0.840174980536221,515.2555000386301,871.5548451801062,2884.948803219007,757,757,757,757,5
05/03/2020 12:00:00 AM,IA,65,0.787634083403264,0.786617885023871,0.732842724514902,0.84377735370224,491.20252944652793,850.3020835542595,346.17184974343917,528,6837,6837,528,9
05/04/2020 12:00:00 AM,IA,66,0.795463014909764,0.793068585437234,0.732497512755265,0.846912895861636,468.8155193399707,826.7021277105397,602.1816677127916,534,3975,3975,534,4
05/05/2020 12:00:00 AM,IA,67,0.804440211483241,0.804173720194413,0.740861888917,0.861895826634553,447.98040772419023,801.3005983265052,536.6411641569326,408,3408,3408,408,19
05/06/2020 12:00:00 AM,IA,68,0.812266995341592,0.813464173722326,0.756093080441351,0.876689759220658,428.70879322668105,774.5992739632683,504.7586082179623,293,2602,2602,293,12
05/07/2020 12:00:00 AM,IA,69,0.81848063382976,0.816849924942295,0.759146995633335,0.8812214618805,411.0367259069229,747.0766249016632,901.7378717704204,655,3256,3256,655,12
05/08/2020 12:00:00 AM,IA,70,0.82618982295569,0.82569650063177,0.762005554960884,0.88801124676523,394.84689803614333,719.1609939819485,465.3228395086258,398,3834,3834,398,12
05/09/2020 12:00:00 AM,IA,71,0.834201004610676,0.832003794082546,0.766575759895862,0.888782004387553,379.90946684075027,691.22805592161,789.515937855283,214,1215,1215,214,9
05/10/2020 12:00:00 AM,IA,72,0.841499674367253,0.839835080096788,0.777909398015191,0.90190716771886,366.10409456904813,663.5985346066185,478.4911928086583,288,2698,2698,288,13
05/11/2020 12:00:00 AM,IA,73,0.849750877343014,0.848362056343903,0.780206561760651,0.907192021064607,353.40039950770796,636.535236585886,512.9265560832727,414,3618,3618,414,6
05/12/2020 12:00:00 AM,IA,74,0.856381107472455,0.854343703418736,0.788273783927008,0.919064891004389,341.7189644443377,610.2527612968045,691.0997681761226,539,3496,3496,539,18
05/13/2020 12:00:00 AM,IA,75,0.861937432641167,0.862960544334952,0.801266027577904,0.927437985443855,330.99009530512365,584.9263016491248,381.384471464113,377,4431,4431,377,17
05/14/2020 12:00:00 AM,IA,76,0.868174567542583,0.86747437112815,0.807934816165553,0.935340841854357,321.11634706235236,560.6889141974583,483.9880788115146,386,3575,3575,386,12
05/15/2020 12:00:00 AM,IA,77,0.873759939396482,0.873284705374905,0.824225634850416,0.950991550323363,311.95961468462167,537.6264312616671,392.4314131147608,374,4272,4272,374,18
05/16/2020 12:00:00 AM,IA,78,0.881258070443507,0.880412177539263,0.820756673140972,0.94920680619905,303.45051945070185,515.78389095671,457.43469257647416,279,2734,2734,279,10
05/17/2020 12:00:00 AM,IA,79,0.886327175099441,0.885667881964787,0.827362447701828,0.952142190326554,295.5500862368665,495.1773461311447,367.3833699303234,323,3941,3941,323,5
05/18/2020 12:00:00 AM,IA,80,0.893427906862833,0.894201333367672,0.829533251795839,0.958350522307845,288.26083885604464,475.8026138451184,468.7615244000582,304,2907,2907,304,4
05/19/2020 12:00:00 AM,IA,81,0.900416792604884,0.901712524444696,0.838605259494962,0.971097176325911,281.53167757531924,457.63955599135244,392.4705863039487,394,4500,4500,394,17
05/20/2020 12:00:00 AM,IA,82,0.90873778880772,0.906042696241816,0.845192747077464,0.973467474437951,275.323465676427,440.65249909297074,383.1841936854911,265,3100,3100,265,16
05/21/2020 12:00:00 AM,IA,83,0.915608057759064,0.914867026442984,0.848300520476853,0.981467596789305,269.64724848544347,424.7899441160768,428.4490003187226,556,5817,5817,556,18
05/22/2020 12:00:00 AM,IA,84,0.92235791450214,0.921832956558793,0.847099666975389,0.984264954387748,264.5190844237261,409.9917207119858,406.28648948256057,334,3685,3685,334,19
05/23/2020 12:00:00 AM,IA,85,0.93251088283812,0.930831554254092,0.86559238077772,1.002526763277979,259.90000103873416,396.19441383951005,472.4207472182041,389,3691,3691,389,19
05/24/2020 12:00:00 AM,IA,86,0.941969765248277,0.938201782956608,0.867492358676961,1.012186619670344,255.7298623527686,383.33625484743607,421.81625574577316,359,3815,3815,359,10
05/25/2020 12:00:00 AM,IA,87,0.951521635046569,0.950070720323274,0.877841166849382,1.021721843249898,252.05898371097197,371.35831677657785,293.773527939011,325,4959,4959,325,5
05/26/2020 12:00:00 AM,IA,88,0.9605813116261,0.961605839893715,0.885542798955629,1.025083664251395,248.93404016686955,360.20511124500894,246.7448849766361,126,2289,2289,126,19
05/27/2020 12:00:00 AM,IA,89,0.971869668408375,0.970179519608648,0.908809752063114,1.046509441237283,246.32956038741557,349.8265360432718,651.2657175229192,657,4522,4522,657,13
05/28/2020 12:00:00 AM,IA,90,0.980566041297626,0.981041371906757,0.910861000530057,1.046143409550072,244.21835966845575,340.1807508540333,280.24048500648473,213,3407,3407,213,13
05/29/2020 12:00:00 AM,IA,91,0.990247911423793,0.990502309651591,0.922731237571274,1.055950804605275,242.62581649906795,331.23118007708587,360.68698956181254,353,4387,4387,353,18
05/30/2020 12:00:00 AM,IA,92,1.000414126846619,0.999277306010085,0.932589729984873,1.066188687868325,241.5223929148222,322.9429673140022,459.3764745439983,318,3103,3103,318,9
05/31/2020 12:00:00 AM,IA,93,1.009177171858546,1.009029254891344,0.928628591068326,1.070586546082955,240.8631731499089,315.28766402708703,235.07915541278248,308,5873,5873,308,3
06/01/2020 12:00:00 AM,IA,94,1.018549098439636,1.017525780798286,0.956946058065041,1.098806461623002,240.66262351150672,308.24615244345904,233.38138282799125,145,2785,2785,145,17
06/02/2020 12:00:00 AM,IA,95,1.028922946800409,1.027354032634105,0.948339426012739,1.097084414131596,240.90492433621085,301.80452907801737,310.2468502033201,319,4609,4609,319,10
06/03/2020 12:00:00 AM,IA,96,1.038174441643443,1.03532988312978,0.958508191977557,1.104123786931613,241.56989535955185,295.9500514880786,148.6301232834099,39,755,755,39,13
06/04/2020 12:00:00 AM,IA,97,1.046252722414298,1.046331633322604,0.965493004329691,1.105652300242523,242.68936191321566,290.67334651128516,320.4860874934858,750,10490,10490,750,6
06/05/2020 12:00:00 AM,IA,98,1.057099462004633,1.055501305021462,0.986317473223597,1.133618527416848,244.27200247948682,285.96602225196165,271.5500402837322,347,5728,5728,347,12
06/06/2020 12:00:00 AM,IA,99,1.0677910620648,1.064560090608518,1.001477372197292,1.153801093100055,246.27930085868275,281.8183401260185,360.72709383525824,326,4051,4051,326,6
06/07/2020 12:00:00 AM,IA,100,1.076401089001136,1.074310770470948,0.996281111813823,1.146425762376203,248.7453444372092,278.2206111165019,243.5878558272801,189,3478,3478,189,6
06/08/2020 12:00:00 AM,IA,101,1.085137989989022,1.084932518963297,1.013646709891808,1.170292775041992,251.7319696701173,275.1625200102823,264.1639529768284,320,5430,5430,320,8
06/09/2020 12:00:00 AM,IA,102,1.09184427147535,1.09172884683227,1.01278736756703,1.173930872816431,255.21229726524086,272.63318374564284,272.1654443286548,249,4101,4101,249,12
06/10/2020 12:00:00 AM,IA,103,1.09929894773427,1.098636794165314,1.025064164521645,1.187391721180696,259.15096836017557,270.62440450585973,276.53693777493146,315,5106,5106,315,6
06/11/2020 12:00:00 AM,IA,104,1.105941675426601,1.104476827137359,1.026008171559599,1.182728739949843,263.5155315173292,269.1301356728555,303.807340425261,387,5710,5710,387,9
06/12/2020 12:00:00 AM,IA,105,1.112424756416986,1.11032462654764,1.026817201372664,1.182662245156118,268.2995044108925,268.143145382146,297.840182973047,399,6005,6005,399,4
06/13/2020 12:00:00 AM,IA,106,1.119449313308589,1.115743037383353,1.033230973719393,1.194388710544966,273.5142209640691,267.6589877414134,336.36694101277874,380,5064,5064,380,7
06/14/2020 12:00:00 AM,IA,107,1.123888247935944,1.121231123930341,1.041833824238013,1.198723462655109,279.16332282467454,267.6789051261432,186.40055792057132,209,5026,5026,209,2
06/15/2020 12:00:00 AM,IA,108,1.131131610312962,1.127440074756587,1.059411169263781,1.213355836557768,285.2695147633577,268.20538888377416,206.7108111069701,127,2754,2754,127,3
06/16/2020 12:00:00 AM,IA,109,1.133123509451181,1.129442389692079,1.057845533943964,1.213522663139402,291.8077939529662,269.2392710722802,173.7843205266215,126,3250,3250,126,14
06/17/2020 12:00:00 AM,IA,110,1.133811973281708,1.132749395576359,1.047680741772251,1.204250429419837,298.8060198733174,270.7778555127656,281.34298814496043,282,4493,4493,282,4
06/18/2020 12:00:00 AM,IA,111,1.134925659265679,1.1312123214576,1.046797364581571,1.202635494507031,306.20289747145785,272.8158075847058,303.73019073977474,393,5800,5800,393,6
06/19/2020 12:00:00 AM,IA,112,1.134010946420824,1.133175634814854,1.059066162986544,1.214989352744428,313.85860436586006,275.34805987593927,330.0360273607572,421,5718,5718,421,2
06/20/2020 12:00:00 AM,IA,113,1.133011188257502,1.133247607447963,1.035960498045348,1.1926037964013,321.7374884755141,278.37065890441784,278.425966563715,221,3558,3558,221,0
06/21/2020 12:00:00 AM,IA,114,1.130567019777262,1.130647329450922,1.067439934362488,1.219905552201824,329.8078529917911,281.881091428116,301.41720374287763,467,6945,6945,467,4
06/22/2020 12:00:00 AM,IA,115,1.127676260132422,1.127796373342893,1.055330863528037,1.204628812500256,338.0265098307487,285.8765402566526,266.52893431260065,88,1480,1480,88,1
06/23/2020 12:00:00 AM,IA,116,1.122586542731204,1.122423871042948,1.043980750299717,1.187237668528996,346.3368151932918,290.35627396099966,237.74918939521152,322,6071,6071,322,2
06/24/2020 12:00:00 AM,IA,117,1.115169863197122,1.116626817550538,1.042684589024381,1.1813743084407,354.6716213762477,295.31641655025163,283.14319817143917,332,5256,5256,332,4
06/25/2020 12:00:00 AM,IA,118,1.108219238256098,1.107256102521722,1.03147957247403,1.177995056478207,362.92419628565926,300.7419867877157,310.83943367458403,492,7095,7095,492,3
06/26/2020 12:00:00 AM,IA,119,1.099755290703869,1.09458172535101,1.024095738799024,1.167416751533026,370.93420075557884,306.6098168453458,332.66932549551484,489,6589,6589,489,9
06/27/2020 12:00:00 AM,IA,120,1.08893011143672,1.087883528850242,1.017069228759931,1.155150021937104,378.61024075939207,312.89230287827814,239.205345740159,326,6109,6109,326,0
06/28/2020 12:00:00 AM,IA,121,1.079778006495937,1.075489218592373,0.996283638067948,1.145033063794101,385.8821293350314,319.55770396487065,346.93620002677915,477,6163,6163,477,1
06/29/2020 12:00:00 AM,IA,122,1.068955069169569,1.067463464119226,0.987904808763472,1.133369263080565,392.59676672946665,326.5703571538013,266.40606462132615,293,4930,4930,293,3
06/30/2020 12:00:00 AM,IA,123,1.058949215985335,1.054603966208748,0.982046400122231,1.129654096835321,398.6857508866435,333.8898527870818,301.6959968118457,225,3343,3343,225,7
07/01/2020 12:00:00 AM,IA,124,1.047834297397798,1.048572027720588,0.977565083601464,1.11730017081538,404.1124203391958,341.46780341817856,355.27387401312865,444,5602,5602,444,2
07/02/2020 12:00:00 AM,IA,125,1.037784263831588,1.036453076153744,0.968232389111535,1.106326992044381,408.8337245476407,349.24463466328905,438.5337266937625,758,7748,7748,758,1
07/03/2020 12:00:00 AM,IA,126,1.028425241422826,1.030760340637773,0.953056024998466,1.09416629568711,412.79827925100363,357.15144965848884,251.378296445736,220,3923,3923,220,2
07/04/2020 12:00:00 AM,IA,127,1.020760934789668,1.021674043898908,0.94212733674601,1.078128254579994,415.9936752395559,365.1137488626764,363.3522690291708,612,7550,7550,612,1
07/05/2020 12:00:00 AM,IA,128,1.013571403599902,1.012673608412176,0.946070924976453,1.086461282305216,418.4557966541972,373.0486587588694,404.0884160784668,312,3461,3461,312,0
07/06/2020 12:00:00 AM,IA,129,1.008679690276743,1.009158686258069,0.938497815545823,1.07451686725774,420.2650735623122,380.86901289722124,455.7490807461435,304,2990,2990,304,2
07/07/2020 12:00:00 AM,IA,130,1.003626035941638,1.004080688076474,0.929927738852799,1.070710033235765,421.50281119357385,388.4883421351332,434.69810549324995,372,3836,3836,372,2
07/08/2020 12:00:00 AM,IA,131,0.998208000969874,0.995114407244418,0.922115281963089,1.059933672350702,422.26975937471724,395.823059233424,305.06385892475066,480,7053,7053,480,10
07/09/2020 12:00:00 AM,IA,132,0.992468400978971,0.989583149557394,0.9117360965101,1.053950694295098,422.6293309141475,402.7937081816861,394.40671020007596,731,8308,8308,731,4
07/10/2020 12:00:00 AM,IA,133,0.989482854862777,0.988528523767491,0.922009967674427,1.066066960235049,422.56473085906913,409.3275797781786,439.4523475219679,744,7589,7589,744,4
07/11/2020 12:00:00 AM,IA,134,0.988674832984224,0.987178582175042,0.915836153645606,1.055850965501872,422.05242444956224,415.3621155422339,486.1637112875992,663,6113,6113,663,5
07/12/2020 12:00:00 AM,IA,135,0.987534275198235,0.986311500012151,0.91895260640521,1.057956717430725,421.1925543095031,420.85103598301856,314.0438864309378,424,6052,6052,424,2
07/13/2020 12:00:00 AM,IA,136,0.987536048426577,0.988734593711743,0.920366762810347,1.060901673485741,420.1820041571662,425.7658647633053,891.4458060358684,458,2303,2303,458,4
07/14/2020 12:00:00 AM,IA,137,0.98927838991515,0.988728464713844,0.92500077412403,1.068291761325815,419.1144426793445,430.0961903842207,388.5184898873722,320,3692,3692,320,3
07/15/2020 12:00:00 AM,IA,138,0.991192036400448,0.989743540229155,0.91241077157838,1.053686216863801,418.0294978749401,433.84681343136566,286.9755472287653,442,6904,6904,442,5
07/16/2020 12:00:00 AM,IA,139,0.993813333092294,0.991587243599792,0.923299516796494,1.061957827679709,417.02867117808717,437.02995358930633,412.4969336711394,841,9139,9139,841,16
07/17/2020 12:00:00 AM,IA,140,0.996408936667572,0.995322220254859,0.920974923922674,1.060370652621308,416.1878239812352,439.6593132720391,440.6354424316192,590,6002,6002,590,6
07/18/2020 12:00:00 AM,IA,141,1.000663398884061,0.998005150268138,0.928865440311911,1.066657856753063,415.5406562554821,441.75487230406617,649.8968920524908,185,1276,1276,185,3
07/19/2020 12:00:00 AM,IA,142,1.006504607323095,1.003586078069156,0.935064333502758,1.076253326850199,415.11488810676,443.35269984411735,310.9799502545191,816,11762,11762,816,7
07/20/2020 12:00:00 AM,IA,143,1.01460006133366,1.010640562840404,0.939736885819362,1.080647600321174,414.9859558907337,444.5025926278144,650.4296462969118,443,3053,3053,443,3
07/21/2020 12:00:00 AM,IA,144,1.020924986142637,1.019220829374977,0.950305822840097,1.090532935437808,415.2808989300978,445.26093476538284,355.0063974644565,308,3889,3889,308,5
07/22/2020 12:00:00 AM,IA,145,1.026110240950412,1.025781396439438,0.955882922090603,1.097521152452802,416.15146239636016,445.69007453609385,357.21402262980325,319,4003,4003,319,6
07/23/2020 12:00:00 AM,IA,146,1.035641316244174,1.03340393976676,0.964763970076333,1.106995806564148,417.61365268905183,445.85731915425765,382.72177429650185,841,9850,9850,841,10
07/24/2020 12:00:00 AM,IA,147,1.044155928283775,1.041578462490278,0.974215019715606,1.118029720805218,419.56273012725023,445.8311415833318,511.07444658978517,637,5587,5587,637,5
07/25/2020 12:00:00 AM,IA,148,1.052802125918028,1.049812597928974,0.968587025134682,1.114929785746425,422.0986243145902,445.6780763355007,408.431168754037,400,4390,4390,400,3
07/26/2020 12:00:00 AM,IA,149,1.064193254447872,1.064117615142573,0.979221113422082,1.129359543334212,425.35790694525076,445.4635734714692,546.8771837576036,529,4336,4336,529,1
07/27/2020 12:00:00 AM,IA,150,1.075426299917794,1.073258420498257,0.995713924141852,1.144640258104992,429.36631326064514,445.2571198702858,373.7202909290501,354,4246,4246,354,6
07/28/2020 12:00:00 AM,IA,151,1.084348764445195,1.082060652522733,1.00893103365591,1.162269630877143,434.23721032631516,445.13706750751226,385.9477425435711,223,2590,2590,223,6
07/29/2020 12:00:00 AM,IA,152,1.09231122072817,1.089604816468372,1.016241655262052,1.171395814362229,440.08606888871185,445.1819954853446,424.7235244528668,500,5277,5277,500,7
07/30/2020 12:00:00 AM,IA,153,1.102542911314179,1.102690412289777,1.028211156680164,1.18344362123697,446.85218797133433,445.4577045490295,534.1695757366894,761,6386,6386,761,11
07/31/2020 12:00:00 AM,IA,154,1.11611440094976,1.119544897741,1.050570450297025,1.201542198870399,454.43095633867694,446.0253554983292,458.88171808978217,544,5314,5314,544,10
08/01/2020 12:00:00 AM,IA,155,1.123235018256782,1.121955241325457,1.040908637439671,1.19323960877683,462.9188611119845,446.9498649457196,387.4764454514632,394,4558,4558,394,5
08/02/2020 12:00:00 AM,IA,156,1.131438443412106,1.130205377997487,1.045449201834957,1.203652990716171,472.5806289793968,448.29606510799795,449.2980869796013,516,5148,5148,516,4
08/03/2020 12:00:00 AM,IA,157,1.136273160314622,1.132127889380298,1.046184279562828,1.20908960072822,483.3319912039945,450.13145370195406,663.7266418749974,349,2357,2357,349,6
08/04/2020 12:00:00 AM,IA,158,1.142147334591307,1.139958091582536,1.057764843041167,1.209561245023851,494.99303962546725,452.5284659941847,231.2599967895757,201,3896,3896,201,6
08/05/2020 12:00:00 AM,IA,159,1.143649255507792,1.142407644036972,1.062089911710756,1.218525887374643,507.46825153380036,455.5531305133098,456.61586454608187,617,6057,6057,617,11
08/06/2020 12:00:00 AM,IA,160,1.143075714285945,1.142477338038805,1.064395424808462,1.213561658510634,520.7254623889687,459.2572530381804,470.22377736208017,702,6692,6692,702,9
08/07/2020 12:00:00 AM,IA,161,1.141590211558975,1.141981317124634,1.061973018962412,1.21459130002722,534.6223267163218,463.68728274398,404.87386502617926,504,5580,5580,504,5
08/08/2020 12:00:00 AM,IA,162,1.137673466040562,1.136693228723423,1.067520195902629,1.223014632485083,548.9100835899759,468.9013233161945,386.5686833541536,418,4847,4847,418,12
08/09/2020 12:00:00 AM,IA,163,1.133087840993376,1.132186435964269,1.04926853476711,1.205846776540968,563.4269390506685,474.95683133710884,430.9635627969279,506,5263,5263,506,5
08/10/2020 12:00:00 AM,IA,164,1.1248541185367,1.121969974341349,1.045636258635636,1.193930692738744,578.0047018335846,481.89401911988745,490.5215544180469,282,2577,2577,282,3
08/11/2020 12:00:00 AM,IA,165,1.116565947794701,1.117289336811083,1.038467961877206,1.185896955722906,592.4732955402205,489.7317165403854,456.5705787151573,258,2533,2533,258,7
08/12/2020 12:00:00 AM,IA,166,1.104072154995047,1.103993360345254,1.037977292540633,1.181453048206987,606.5749512620614,498.474139585654,505.7161307391297,477,4228,4228,477,11
08/13/2020 12:00:00 AM,IA,167,1.089445625718938,1.088171344132388,1.008525711812281,1.153963842087378,620.0680022789942,508.1090750239353,356.4504127306895,530,6665,6665,530,8
08/14/2020 12:00:00 AM,IA,168,1.076336996763252,1.073611288470359,0.998693904737727,1.141769366250989,632.6185939896376,518.599432406375,492.5496161388332,596,5424,5424,596,7
08/15/2020 12:00:00 AM,IA,169,1.061992345149118,1.059914745770775,0.98063352988281,1.125261976411348,643.82003509755,529.8823914363214,661.2061193013626,861,5837,5837,861,7
08/16/2020 12:00:00 AM,IA,170,1.046522395431388,1.046586579953726,0.96751908383274,1.117837366448782,653.5253469668875,541.8746801901865,556.0476399576046,635,5119,5119,635,2
08/17/2020 12:00:00 AM,IA,171,1.032290536073636,1.02878426766879,0.96131784550615,1.106352548122558,661.6706175320134,554.4768863259367,472.18360109645766,294,2791,2791,294,6
08/18/2020 12:00:00 AM,IA,172,1.020527455009401,1.019005956930737,0.94388872127621,1.089494851868607,668.081455827387,567.567778631588,329.6402844092172,229,3114,3114,229,8
08/19/2020 12:00:00 AM,IA,173,1.008241351486617,1.00458964947134,0.943859900641518,1.084618041395468,672.7014296012247,581.004811386714,289.1679383565204,337,5224,5224,337,17
08/20/2020 12:00:00 AM,IA,174,0.998062137934263,0.998199280737009,0.928043979398947,1.065143179501327,675.7043805514777,594.6205434324538,555.256571823808,727,5869,5869,727,8
08/21/2020 12:00:00 AM,IA,175,0.988443444320496,0.985886014134042,0.923108683562932,1.06245304196322,677.2048301296113,608.218347714578,897.7747147093526,991,4948,4948,991,7
08/22/2020 12:00:00 AM,IA,176,0.980771151334301,0.980385057656091,0.904956179368099,1.041718971073763,677.2925653593793,621.5857614401679,626.4888581648927,729,5216,5216,729,10
08/23/2020 12:00:00 AM,IA,177,0.977457745233692,0.976999729567844,0.909051243553295,1.046172608566792,676.0984565931293,634.5115087788747,668.4803428944492,540,3621,3621,540,5
08/24/2020 12:00:00 AM,IA,178,0.97549457135081,0.97212672561133,0.905697294116887,1.038273317065268,673.8115293314218,646.787815705423,756.2424522116161,358,2122,2122,358,8
08/25/2020 12:00:00 AM,IA,179,0.972998522287352,0.971331116404322,0.904561155602393,1.036597116581408,670.8474706491278,658.2183808005045,812.8816743338664,661,3645,3645,661,8
08/26/2020 12:00:00 AM,IA,180,0.972752814047867,0.969896474822683,0.904816181758948,1.037639482282858,667.5810731216873,668.6378243706457,695.4761227581364,941,6065,6065,941,15
08/27/2020 12:00:00 AM,IA,181,0.974753664858801,0.974077700161523,0.91460402372867,1.048113228835343,664.0915117827084,677.9168330981244,887.352552845461,1551,7835,7835,1551,16
08/28/2020 12:00:00 AM,IA,182,0.977346583197947,0.975759782254851,0.907470488641514,1.039932804342421,660.4785935581681,685.9627153708099,962.9805132948757,1185,5516,5516,1185,12
08/29/2020 12:00:00 AM,IA,183,0.981265184696778,0.977745673742476,0.91835371259285,1.044636393404578,657.0041051721007,692.7173337843132,643.4335712112145,778,5420,5420,778,13
08/30/2020 12:00:00 AM,IA,184,0.989495657656047,0.990798229808192,0.916335399636734,1.047873189810507,653.866733170859,698.1575803027163,963.8039519132783,971,4516,4516,971,5
08/31/2020 12:00:00 AM,IA,185,0.994410249409394,0.99495333237756,0.928068043277894,1.060114200732932,651.2087945663927,702.3111692802942,721.5725451050937,608,3777,3777,608,3
09/01/2020 12:00:00 AM,IA,186,0.999200319983542,1.001612334169425,0.935384559396971,1.068565885558054,649.3488829061267,705.2598975039285,990.3463392716462,591,2675,2675,591,7
09/02/2020 12:00:00 AM,IA,187,1.005642471754708,1.003363223888869,0.938371329205956,1.074052356693678,648.3310103005191,707.1142436270958,532.8832958828973,726,6107,6107,726,3
09/03/2020 12:00:00 AM,IA,188,1.013604529734474,1.013087092494086,0.944097912108456,1.08612215985782,647.9672841283208,707.998633982027,771.0938800298468,878,5104,5104,878,9
